STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 10:00,0,C,484,C,10071,C,10333,C,10205,C,137,C,144,C,117,C,530,C,72,C,-110,C,289,C,103,C,166,C,-29,C,331,C,166,C,56,C,99,C,277,C,18,C,46,C,8,C,188,C,4,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 11:00,0,C,468,C,10068,C,10333,C,10204,C,139,C,142,C,126,C,521,C,72,C,-99,C,300,C,109,C,182,C,-4,C,338,C,182,C,74,C,102,C,278,C,23,C,39,C,8,C,223,C,5,C,138,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 12:00,0,C,454,C,10063,C,10325,C,10197,C,135,C,153,C,105,C,530,C,78,C,-90,C,289,C,115,C,196,C,19,C,340,C,196,C,89,C,104,C,270,C,29,C,41,C,8,C,238,C,5,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 13:00,0,C,443,C,10059,C,10316,C,10191,C,173,C,135,C,123,C,493,C,76,C,-80,C,289,C,119,C,207,C,39,C,351,C,207,C,101,C,109,C,269,C,30,C,37,C,8,C,223,C,6,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 14:00,0,C,436,C,10056,C,10309,C,10187,C,153,C,117,C,147,C,499,C,84,C,-80,C,300,C,122,C,214,C,39,C,356,C,214,C,107,C,110,C,271,C,32,C,20,C,8,C,251,C,7,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 15:00,0,C,434,C,10062,C,10308,C,10188,C,172,C,140,C,135,C,503,C,50,C,-80,C,300,C,124,C,216,C,50,C,360,C,216,C,108,C,111,C,275,C,28,C,18,C,8,C,233,C,7,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 16:00,0,C,437,C,10065,C,10308,C,10191,C,183,C,132,C,114,C,516,C,56,C,-76,C,300,C,123,C,213,C,39,C,356,C,213,C,105,C,109,C,281,C,29,C,14,C,8,C,231,C,7,C,173,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 17:00,0,C,449,C,10072,C,10307,C,10193,C,142,C,130,C,121,C,508,C,99,C,-80,C,300,C,120,C,201,C,19,C,351,C,201,C,94,C,103,C,272,C,26,C,20,C,8,C,218,C,7,C,176,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 18:00,0,C,457,C,10071,C,10311,C,10194,C,73,C,153,C,117,C,556,C,101,C,-80,C,300,C,119,C,193,C,10,C,340,C,193,C,86,C,101,C,275,C,24,C,14,C,8,C,212,C,7,C,183,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 19:00,0,C,463,C,10071,C,10315,C,10195,C,99,C,201,C,90,C,530,C,79,C,-80,C,300,C,119,C,188,C,10,C,340,C,188,C,78,C,101,C,275,C,24,C,16,C,8,C,223,C,4,C,178,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 20:00,0,C,466,C,10072,C,10316,C,10196,C,131,C,226,C,65,C,519,C,59,C,-80,C,300,C,117,C,184,C,10,C,338,C,184,C,79,C,97,C,276,C,24,C,39,C,8,C,201,C,4,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 21:00,0,C,471,C,10068,C,10317,C,10196,C,101,C,213,C,99,C,540,C,47,C,-90,C,289,C,114,C,179,C,-4,C,331,C,179,C,71,C,97,C,280,C,25,C,13,C,8,C,216,C,6,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 22:00,0,C,475,C,10070,C,10316,C,10196,C,125,C,230,C,74,C,517,C,54,C,-90,C,289,C,111,C,175,C,-9,C,331,C,175,C,69,C,93,C,279,C,22,C,27,C,8,C,225,C,6,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100101 23:00,0,C,481,C,10071,C,10320,C,10196,C,106,C,229,C,92,C,526,C,47,C,-99,C,289,C,108,C,169,C,-20,C,320,C,169,C,64,C,91,C,277,C,22,C,29,C,8,C,213,C,6,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 00:00,0,C,485,C,10066,C,10320,C,10196,C,90,C,232,C,95,C,525,C,59,C,-99,C,289,C,106,C,165,C,-29,C,320,C,165,C,60,C,91,C,285,C,24,C,38,C,8,C,231,C,6,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 01:00,0,C,490,C,10063,C,10322,C,10194,C,106,C,234,C,67,C,530,C,63,C,-112,C,280,C,102,C,160,C,-29,C,320,C,160,C,55,C,90,C,278,C,23,C,50,C,8,C,218,C,7,C,134,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 02:00,0,C,494,C,10064,C,10322,C,10194,C,89,C,244,C,76,C,532,C,58,C,-119,C,280,C,100,C,156,C,-40,C,320,C,156,C,52,C,90,C,285,C,24,C,50,C,8,C,234,C,7,C,137,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 03:00,0,C,498,C,10062,C,10325,C,10196,C,112,C,248,C,83,C,521,C,36,C,-119,C,280,C,97,C,152,C,-40,C,309,C,152,C,47,C,89,C,290,C,21,C,37,C,8,C,215,C,4,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 04:00,0,C,501,C,10061,C,10326,C,10195,C,88,C,250,C,86,C,536,C,41,C,-130,C,270,C,94,C,149,C,-40,C,309,C,149,C,44,C,88,C,286,C,21,C,55,C,8,C,221,C,6,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 05:00,0,C,504,C,10058,C,10324,C,10193,C,83,C,236,C,81,C,541,C,59,C,-130,C,280,C,93,C,146,C,-60,C,309,C,146,C,40,C,89,C,287,C,21,C,52,C,8,C,218,C,6,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 06:00,0,C,505,C,10055,C,10327,C,10195,C,79,C,234,C,79,C,580,C,27,C,-141,C,280,C,92,C,145,C,-60,C,309,C,145,C,40,C,88,C,291,C,19,C,66,C,8,C,201,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 07:00,0,C,506,C,10056,C,10329,C,10197,C,124,C,187,C,72,C,548,C,70,C,-141,C,280,C,91,C,144,C,-60,C,320,C,144,C,38,C,88,C,288,C,17,C,48,C,8,C,222,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 08:00,0,C,507,C,10063,C,10332,C,10198,C,125,C,136,C,119,C,523,C,96,C,-141,C,280,C,90,C,143,C,-60,C,309,C,143,C,36,C,89,C,291,C,17,C,58,C,8,C,216,C,6,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 09:00,0,C,500,C,10066,C,10333,C,10202,C,147,C,151,C,102,C,544,C,56,C,-130,C,280,C,94,C,150,C,-51,C,320,C,150,C,42,C,92,C,276,C,16,C,50,C,8,C,227,C,4,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 10:00,0,C,485,C,10067,C,10337,C,10205,C,137,C,139,C,117,C,539,C,67,C,-110,C,289,C,103,C,165,C,-29,C,331,C,165,C,56,C,99,C,272,C,16,C,46,C,8,C,178,C,4,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 11:00,0,C,469,C,10065,C,10336,C,10204,C,142,C,139,C,121,C,526,C,72,C,-99,C,300,C,109,C,181,C,-4,C,338,C,181,C,73,C,103,C,275,C,21,C,37,C,8,C,216,C,5,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 12:00,0,C,455,C,10062,C,10326,C,10197,C,137,C,148,C,105,C,534,C,75,C,-90,C,289,C,114,C,195,C,19,C,351,C,195,C,88,C,105,C,267,C,28,C,41,C,8,C,235,C,5,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 13:00,0,C,443,C,10057,C,10317,C,10191,C,166,C,130,C,128,C,499,C,78,C,-80,C,289,C,118,C,207,C,39,C,351,C,207,C,99,C,110,C,268,C,30,C,34,C,8,C,222,C,6,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 14:00,0,C,436,C,10054,C,10311,C,10187,C,149,C,115,C,149,C,501,C,86,C,-80,C,300,C,121,C,214,C,50,C,356,C,214,C,106,C,111,C,270,C,31,C,18,C,8,C,247,C,6,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 15:00,0,C,434,C,10057,C,10312,C,10188,C,171,C,142,C,131,C,505,C,52,C,-76,C,300,C,123,C,216,C,50,C,360,C,216,C,107,C,112,C,274,C,28,C,14,C,8,C,232,C,7,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 16:00,0,C,438,C,10063,C,10314,C,10191,C,188,C,136,C,109,C,513,C,54,C,-76,C,300,C,122,C,212,C,39,C,356,C,212,C,104,C,110,C,280,C,28,C,11,C,8,C,231,C,7,C,169,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 17:00,0,C,449,C,10066,C,10317,C,10193,C,141,C,137,C,110,C,511,C,101,C,-90,C,300,C,120,C,201,C,19,C,351,C,201,C,94,C,104,C,274,C,25,C,20,C,8,C,225,C,7,C,168,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 18:00,0,C,457,C,10066,C,10319,C,10195,C,80,C,156,C,105,C,556,C,103,C,-90,C,300,C,118,C,193,C,10,C,340,C,193,C,84,C,102,C,276,C,23,C,14,C,8,C,202,C,7,C,182,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 19:00,0,C,463,C,10069,C,10318,C,10196,C,108,C,201,C,88,C,528,C,74,C,-90,C,300,C,118,C,187,C,10,C,340,C,187,C,78,C,102,C,278,C,23,C,13,C,8,C,223,C,4,C,186,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 20:00,0,C,467,C,10065,C,10317,C,10197,C,138,C,221,C,72,C,515,C,54,C,-90,C,300,C,116,C,183,C,10,C,338,C,183,C,78,C,98,C,277,C,23,C,37,C,8,C,207,C,4,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 21:00,0,C,471,C,10067,C,10318,C,10196,C,108,C,209,C,96,C,543,C,45,C,-90,C,289,C,113,C,179,C,-4,C,331,C,179,C,70,C,98,C,283,C,24,C,11,C,8,C,217,C,4,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 22:00,0,C,476,C,10069,C,10321,C,10197,C,128,C,227,C,72,C,517,C,56,C,-94,C,289,C,110,C,174,C,-9,C,331,C,174,C,67,C,94,C,282,C,22,C,23,C,8,C,230,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100102 23:00,0,C,482,C,10071,C,10320,C,10197,C,106,C,232,C,92,C,516,C,54,C,-99,C,289,C,107,C,168,C,-22,C,331,C,168,C,63,C,92,C,280,C,22,C,29,C,8,C,221,C,6,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 00:00,0,C,486,C,10066,C,10320,C,10196,C,95,C,245,C,91,C,517,C,52,C,-110,C,289,C,105,C,164,C,-29,C,320,C,164,C,59,C,92,C,287,C,24,C,36,C,8,C,228,C,6,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 01:00,0,C,491,C,10063,C,10322,C,10195,C,106,C,243,C,70,C,520,C,61,C,-112,C,280,C,101,C,159,C,-40,C,320,C,159,C,53,C,91,C,281,C,24,C,46,C,8,C,223,C,7,C,134,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 02:00,0,C,495,C,10064,C,10322,C,10195,C,83,C,249,C,76,C,531,C,61,C,-119,C,284,C,99,C,155,C,-40,C,320,C,155,C,50,C,90,C,289,C,24,C,50,C,8,C,236,C,7,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 03:00,0,C,499,C,10062,C,10325,C,10197,C,103,C,249,C,83,C,525,C,40,C,-119,C,280,C,95,C,151,C,-40,C,309,C,151,C,44,C,90,C,293,C,23,C,34,C,8,C,224,C,4,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 04:00,0,C,502,C,10061,C,10326,C,10195,C,93,C,248,C,88,C,533,C,38,C,-130,C,280,C,93,C,148,C,-51,C,309,C,148,C,42,C,89,C,288,C,23,C,48,C,8,C,235,C,4,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 05:00,0,C,505,C,10056,C,10324,C,10194,C,79,C,237,C,84,C,546,C,54,C,-130,C,280,C,92,C,145,C,-58,C,309,C,145,C,38,C,90,C,288,C,22,C,50,C,8,C,228,C,4,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 06:00,0,C,506,C,10055,C,10328,C,10195,C,80,C,227,C,80,C,584,C,30,C,-130,C,280,C,91,C,144,C,-51,C,320,C,144,C,37,C,90,C,288,C,20,C,59,C,8,C,207,C,4,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 07:00,0,C,507,C,10056,C,10330,C,10198,C,122,C,180,C,77,C,550,C,72,C,-141,C,280,C,90,C,143,C,-60,C,320,C,143,C,36,C,89,C,287,C,19,C,48,C,8,C,227,C,4,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 08:00,0,C,508,C,10062,C,10334,C,10199,C,126,C,135,C,117,C,527,C,96,C,-141,C,280,C,89,C,142,C,-60,C,320,C,142,C,34,C,90,C,289,C,18,C,50,C,8,C,218,C,4,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 09:00,0,C,501,C,10066,C,10337,C,10202,C,147,C,149,C,106,C,549,C,50,C,-130,C,280,C,93,C,149,C,-51,C,320,C,149,C,40,C,94,C,274,C,18,C,50,C,8,C,229,C,4,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 10:00,0,C,486,C,10063,C,10340,C,10205,C,133,C,135,C,124,C,543,C,65,C,-110,C,289,C,101,C,164,C,-29,C,331,C,164,C,53,C,101,C,272,C,18,C,41,C,8,C,177,C,4,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 11:00,0,C,470,C,10065,C,10338,C,10204,C,137,C,133,C,130,C,528,C,72,C,-99,C,300,C,107,C,180,C,-9,C,338,C,180,C,70,C,105,C,273,C,23,C,32,C,8,C,219,C,4,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 12:00,0,C,457,C,10062,C,10327,C,10198,C,135,C,142,C,106,C,539,C,78,C,-90,C,289,C,112,C,193,C,19,C,351,C,193,C,84,C,106,C,268,C,30,C,37,C,8,C,238,C,6,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 13:00,0,C,445,C,10057,C,10320,C,10192,C,164,C,128,C,126,C,502,C,79,C,-80,C,289,C,116,C,205,C,39,C,351,C,205,C,96,C,111,C,266,C,33,C,32,C,8,C,220,C,6,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 14:00,0,C,438,C,10054,C,10313,C,10187,C,147,C,115,C,149,C,500,C,88,C,-80,C,289,C,119,C,212,C,39,C,356,C,212,C,104,C,112,C,268,C,33,C,16,C,8,C,243,C,6,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 15:00,0,C,436,C,10056,C,10312,C,10188,C,174,C,142,C,129,C,501,C,54,C,-80,C,300,C,121,C,214,C,50,C,360,C,214,C,104,C,113,C,273,C,31,C,9,C,8,C,233,C,7,C,160,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 16:00,0,C,439,C,10062,C,10314,C,10191,C,195,C,135,C,108,C,504,C,58,C,-80,C,300,C,120,C,211,C,32,C,356,C,211,C,102,C,110,C,278,C,30,C,14,C,8,C,235,C,7,C,168,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 17:00,0,C,450,C,10064,C,10317,C,10193,C,144,C,130,C,115,C,506,C,106,C,-90,C,300,C,118,C,200,C,19,C,351,C,200,C,92,C,104,C,273,C,27,C,18,C,8,C,230,C,7,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 18:00,0,C,458,C,10066,C,10319,C,10195,C,87,C,151,C,114,C,546,C,103,C,-90,C,300,C,116,C,192,C,10,C,340,C,192,C,82,C,102,C,278,C,25,C,14,C,8,C,212,C,7,C,184,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 19:00,0,C,464,C,10067,C,10319,C,10196,C,106,C,203,C,92,C,532,C,68,C,-90,C,300,C,115,C,186,C,0,C,340,C,186,C,77,C,102,C,279,C,26,C,14,C,8,C,228,C,4,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 20:00,0,C,468,C,10065,C,10317,C,10197,C,146,C,220,C,79,C,501,C,54,C,-90,C,300,C,114,C,182,C,-4,C,338,C,182,C,75,C,99,C,280,C,26,C,30,C,8,C,225,C,4,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 21:00,0,C,473,C,10067,C,10318,C,10196,C,114,C,206,C,105,C,529,C,45,C,-99,C,289,C,110,C,177,C,-9,C,338,C,177,C,67,C,100,C,283,C,27,C,9,C,8,C,232,C,7,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100103 22:00,0,C,478,C,10069,C,10319,C,10197,C,132,C,226,C,78,C,504,C,58,C,-110,C,289,C,107,C,172,C,-20,C,331,C,172,C,64,C,96,C,283,C,25,C,23,C,8,C,248,C,6,C,148,C
